iter	Passed	Remaining
0	164	164717
1	166	83029
2	168	55971
3	169	42202
4	170	33926
5	171	28399
6	172	24482
7	173	21525
8	174	19219
9	175	17372
10	176	15913
11	178	14688
12	182	13844
13	183	12913
14	184	12106
15	185	11401
16	186	10776
17	187	10220
18	188	9726
19	189	9281
20	190	8897
21	191	8528
22	192	8190
23	194	7927
24	196	7649
25	197	7390
26	198	7144
27	199	6915
28	200	6703
29	201	6505
30	202	6319
31	204	6195
32	205	6034
33	206	5878
34	208	5749
35	210	5627
36	211	5496
37	212	5372
38	213	5261
39	214	5152
40	216	5055
41	217	4953
42	218	4854
43	219	4760
44	220	4671
45	221	4585
46	223	4527
47	224	4450
48	225	4374
49	226	4302
50	227	4231
51	228	4166
52	229	4106
53	231	4050
54	232	3991
55	233	3932
56	234	3875
57	235	3821
58	237	3784
59	238	3732
60	239	3684
61	240	3636
62	241	3596
63	242	3550
64	243	3506
65	244	3462
66	245	3421
67	246	3374
68	247	3336
69	248	3298
70	249	3260
71	251	3235
72	252	3201
73	253	3167
74	254	3139
75	255	3106
76	256	3075
77	257	3043
78	258	3012
79	259	2983
80	260	2953
81	261	2924
82	262	2897
83	263	2869
84	264	2844
85	266	2830
86	267	2806
87	268	2783
88	269	2759
89	270	2735
90	271	2712
91	272	2689
92	273	2668
93	274	2646
94	275	2624
95	276	2604
96	277	2583
97	279	2568
98	281	2561
99	282	2542
100	283	2523
101	284	2500
102	284	2481
103	285	2463
104	286	2445
105	287	2427
106	288	2410
107	289	2392
108	290	2377
109	291	2360
110	292	2345
111	295	2342
112	297	2332
113	298	2320
114	299	2306
115	300	2289
116	301	2275
117	302	2260
118	303	2244
119	304	2230
120	305	2216
121	306	2202
122	306	2188
123	308	2180
124	310	2170
125	311	2158
126	312	2145
127	312	2130
128	313	2118
129	314	2106
130	315	2094
131	316	2082
132	317	2070
133	318	2058
134	319	2047
135	320	2036
136	321	2025
137	324	2024
138	325	2018
139	327	2010
140	328	2001
141	329	1993
142	331	1983
143	332	1974
144	333	1964
145	334	1954
146	335	1945
147	336	1939
148	339	1937
149	340	1928
150	341	1919
151	342	1911
152	343	1902
153	344	1894
154	345	1885
155	346	1877
156	348	1869
157	349	1861
158	350	1854
159	352	1850
160	353	1844
161	355	1837
162	356	1829
163	357	1822
164	358	1814
165	359	1807
166	360	1799
167	361	1791
168	362	1783
169	364	1778
170	365	1771
171	368	1775
172	370	1770
173	372	1766
174	373	1762
175	374	1755
176	376	1749
177	378	1746
178	379	1740
179	380	1734
180	381	1726
181	382	1720
182	384	1714
183	385	1708
184	386	1702
185	387	1696
186	388	1690
187	390	1684
188	391	1679
189	392	1673
190	393	1667
191	396	1668
192	397	1663
193	398	1657
194	400	1651
195	401	1645
196	402	1640
197	403	1633
198	404	1630
199	406	1624
200	407	1618
201	408	1612
202	410	1610
203	412	1607
204	413	1602
205	414	1597
206	415	1591
207	416	1585
208	417	1580
209	418	1575
210	420	1571
211	423	1574
212	425	1573
213	427	1570
214	429	1566
215	430	1564
216	432	1559
217	433	1555
218	434	1549
219	435	1545
220	438	1546
221	442	1549
222	443	1544
223	444	1539
224	445	1534
225	446	1529
226	447	1525
227	449	1520
228	450	1515
229	450	1509
230	451	1504
231	452	1499
232	456	1502
233	458	1500
234	459	1496
235	460	1492
236	462	1488
237	463	1484
238	464	1479
239	465	1474
240	466	1469
241	467	1464
242	471	1467
243	473	1466
244	474	1461
245	475	1457
246	476	1452
247	477	1447
248	478	1442
249	479	1437
250	480	1433
251	481	1428
252	482	1423
253	483	1420
254	487	1423
255	488	1420
256	489	1416
257	490	1411
258	491	1407
259	492	1402
260	493	1398
261	494	1393
262	495	1388
263	496	1384
264	497	1380
265	501	1384
266	502	1380
267	504	1376
268	505	1372
269	506	1368
270	507	1364
271	508	1360
272	509	1356
273	510	1352
274	511	1348
275	514	1349
276	517	1349
277	518	1345
278	519	1342
279	520	1338
280	521	1335
281	522	1331
282	523	1327
283	524	1323
284	525	1319
285	527	1316
286	529	1315
287	530	1311
288	531	1307
289	532	1303
290	533	1299
291	534	1295
292	535	1291
293	536	1287
294	537	1284
295	538	1280
296	539	1276
297	540	1272
298	542	1271
299	543	1267
300	544	1264
301	545	1261
302	546	1257
303	547	1253
304	548	1249
305	549	1246
306	550	1242
307	551	1238
308	552	1235
309	553	1231
310	554	1228
311	557	1228
312	559	1228
313	560	1225
314	561	1222
315	563	1218
316	564	1215
317	565	1211
318	566	1208
319	567	1205
320	568	1201
321	569	1199
322	570	1196
323	571	1192
324	572	1189
325	573	1186
326	574	1182
327	575	1179
328	576	1175
329	577	1172
330	578	1168
331	579	1165
332	580	1162
333	581	1159
334	582	1157
335	583	1153
336	584	1150
337	586	1147
338	587	1144
339	588	1141
340	589	1138
341	589	1135
342	590	1131
343	591	1128
344	592	1125
345	593	1122
346	594	1119
347	596	1116
348	597	1113
349	598	1110
350	599	1107
351	600	1105
352	601	1102
353	602	1099
354	603	1096
355	604	1093
356	605	1090
357	606	1087
358	607	1084
359	608	1081
360	609	1079
361	610	1076
362	611	1073
363	612	1070
364	614	1068
365	615	1065
366	616	1062
367	617	1059
368	618	1057
369	619	1054
370	619	1051
371	620	1048
372	621	1045
373	623	1043
374	624	1040
375	625	1038
376	626	1035
377	627	1032
378	628	1030
379	629	1027
380	630	1024
381	631	1021
382	632	1019
383	633	1016
384	634	1013
385	635	1010
386	637	1009
387	638	1006
388	639	1004
389	640	1001
390	641	998
391	642	996
392	643	994
393	644	991
394	645	988
395	646	986
396	647	983
397	648	980
398	649	978
399	650	976
400	651	973
401	652	970
402	653	968
403	654	965
404	655	963
405	657	961
406	658	958
407	659	956
408	660	953
409	660	951
410	661	948
411	663	947
412	664	944
413	665	942
414	666	939
415	667	937
416	668	935
417	669	932
418	670	929
419	671	927
420	672	925
421	673	922
422	674	920
423	675	918
424	678	917
425	679	915
426	680	913
427	681	911
428	682	908
429	683	906
430	684	903
431	685	901
432	687	899
433	688	897
434	689	895
435	690	893
436	691	890
437	692	888
438	693	886
439	694	883
440	695	881
441	696	878
442	697	876
443	698	874
444	699	871
445	700	869
446	701	868
447	703	866
448	704	864
449	705	862
450	706	859
451	707	857
452	708	855
453	709	852
454	710	850
455	711	848
456	712	846
457	713	843
458	714	841
459	715	839
460	717	838
461	718	836
462	719	834
463	720	831
464	721	829
465	722	827
466	723	825
467	723	822
468	724	820
469	725	818
470	726	816
471	727	814
472	728	812
473	730	810
474	732	809
475	733	807
476	734	805
477	735	803
478	736	801
479	737	799
480	738	797
481	739	794
482	740	792
483	741	790
484	742	788
485	743	786
486	745	784
487	746	782
488	747	780
489	747	778
490	748	776
